Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,Region_name,LA_code_9_digit,LA_code,LA_name,Laden_all_15,Laden_boys_15,Laden_girls_15,KS4_LEVEL2_all_15,KS4_LEVEL2_boys_15,KS4_LEVEL2_girls_15,KS4_LEVEL2_EM_all_15,KS4_LEVEL2_EM_boys_15,KS4_LEVEL2_EM_girls_15,KS4_LEVEL1_all_15,KS4_LEVEL1_boys_15,KS4_LEVEL1_girls_15,KS4_LEVEL1_EM_all_15,KS4_LEVEL1_EM_boys_15,KS4_LEVEL1_EM_girls_15,KS4_L2BASICS_all_15,KS4_L2BASICS_boys_15,KS4_L2BASICS_girls_15,KS4_EBACC_E_all_15,KS4_EBACC_E_boys_15,KS4_EBACC_E_girls_15,KS4_EBACC_all_15,KS4_EBACC_boys_15,KS4_EBACC_girls_15,Laden_all_white_15,Laden_boys_white_15,Laden_girls_white_15,KS4_LEVEL2_all_white_15,KS4_LEVEL2_boys_white_15,KS4_LEVEL2_girls_white_15,KS4_LEVEL2_EM_all_white_15,KS4_LEVEL2_EM_boys_white_15,KS4_LEVEL2_EM_girls_white_15,KS4_LEVEL1_all_white_15,KS4_LEVEL1_boys_white_15,KS4_LEVEL1_girls_white_15,KS4_LEVEL1_EM_all_white_15,KS4_LEVEL1_EM_boys_white_15,KS4_LEVEL1_EM_girls_white_15,KS4_L2BASICS_all_white_15,KS4_L2BASICS_boys_white_15,KS4_L2BASICS_girls_white_15,KS4_EBACC_E_all_white_15,KS4_EBACC_E_boys_white_15,KS4_EBACC_E_girls_white_15,KS4_EBACC_all_white_15,KS4_EBACC_boys_white_15,KS4_EBACC_girls_white_15,Laden_all_mixed_15,Laden_boys_mixed_15,Laden_girls_mixed_15,KS4_LEVEL2_all_mixed_15,KS4_LEVEL2_boys_mixed_15,KS4_LEVEL2_girls_mixed_15,KS4_LEVEL2_EM_all_mixed_15,KS4_LEVEL2_EM_boys_mixed_15,KS4_LEVEL2_EM_girls_mixed_15,KS4_LEVEL1_all_mixed_15,KS4_LEVEL1_boys_mixed_15,KS4_LEVEL1_girls_mixed_15,KS4_LEVEL1_EM_all_mixed_15,KS4_LEVEL1_EM_boys_mixed_15,KS4_LEVEL1_EM_girls_mixed_15,KS4_L2BASICS_all_mixed_15,KS4_L2BASICS_boys_mixed_15,KS4_L2BASICS_girls_mixed_15,KS4_EBACC_E_all_mixed_15,KS4_EBACC_E_boys_mixed_15,KS4_EBACC_E_girls_mixed_15,KS4_EBACC_all_mixed_15,KS4_EBACC_boys_mixed_15,KS4_EBACC_girls_mixed_15,Laden_all_asian_15,Laden_boys_asian_15,Laden_girls_asian_15,KS4_LEVEL2_all_asian_15,KS4_LEVEL2_boys_asian_15,KS4_LEVEL2_girls_asian_15,KS4_LEVEL2_EM_all_asian_15,KS4_LEVEL2_EM_boys_asian_15,KS4_LEVEL2_EM_girls_asian_15,KS4_LEVEL1_all_asian_15,KS4_LEVEL1_boys_asian_15,KS4_LEVEL1_girls_asian_15,KS4_LEVEL1_EM_all_asian_15,KS4_LEVEL1_EM_boys_asian_15,KS4_LEVEL1_EM_girls_asian_15,KS4_L2BASICS_all_asian_15,KS4_L2BASICS_boys_asian_15,KS4_L2BASICS_girls_asian_15,KS4_EBACC_E_all_asian_15,KS4_EBACC_E_boys_asian_15,KS4_EBACC_E_girls_asian_15,KS4_EBACC_all_asian_15,KS4_EBACC_boys_asian_15,KS4_EBACC_girls_asian_15,Laden_all_black_15,Laden_boys_black_15,Laden_girls_black_15,KS4_LEVEL2_all_black_15,KS4_LEVEL2_boys_black_15,KS4_LEVEL2_girls_black_15,KS4_LEVEL2_EM_all_black_15,KS4_LEVEL2_EM_boys_black_15,KS4_LEVEL2_EM_girls_black_15,KS4_LEVEL1_all_black_15,KS4_LEVEL1_boys_black_15,KS4_LEVEL1_girls_black_15,KS4_LEVEL1_EM_all_black_15,KS4_LEVEL1_EM_boys_black_15,KS4_LEVEL1_EM_girls_black_15,KS4_L2BASICS_all_black_15,KS4_L2BASICS_boys_black_15,KS4_L2BASICS_girls_black_15,KS4_EBACC_E_all_black_15,KS4_EBACC_E_boys_black_15,KS4_EBACC_E_girls_black_15,KS4_EBACC_all_black_15,KS4_EBACC_boys_black_15,KS4_EBACC_girls_black_15,Laden_all_chinese_15,Laden_boys_chinese_15,Laden_girls_chinese_15,KS4_LEVEL2_all_chinese_15,KS4_LEVEL2_boys_chinese_15,KS4_LEVEL2_girls_chinese_15,KS4_LEVEL2_EM_all_chinese_15,KS4_LEVEL2_EM_boys_chinese_15,KS4_LEVEL2_EM_girls_chinese_15,KS4_LEVEL1_all_chinese_15,KS4_LEVEL1_boys_chinese_15,KS4_LEVEL1_girls_chinese_15,KS4_LEVEL1_EM_all_chinese_15,KS4_LEVEL1_EM_boys_chinese_15,KS4_LEVEL1_EM_girls_chinese_15,KS4_L2BASICS_all_chinese_15,KS4_L2BASICS_boys_chinese_15,KS4_L2BASICS_girls_chinese_15,KS4_EBACC_E_all_chinese_15,KS4_EBACC_E_boys_chinese_15,KS4_EBACC_E_girls_chinese_15,KS4_EBACC_all_chinese_15,KS4_EBACC_boys_chinese_15,KS4_EBACC_girls_chinese_15,Laden_all_English_15,Laden_boys_English_15,Laden_girls_English_15,KS4_LEVEL2_all_English_15,KS4_LEVEL2_boys_English_15,KS4_LEVEL2_girls_English_15,KS4_LEVEL2_EM_all_English_15,KS4_LEVEL2_EM_boys_English_15,KS4_LEVEL2_EM_girls_English_15,KS4_LEVEL1_all_English_15,KS4_LEVEL1_boys_English_15,KS4_LEVEL1_girls_English_15,KS4_LEVEL1_EM_all_English_15,KS4_LEVEL1_EM_boys_English_15,KS4_LEVEL1_EM_girls_English_15,KS4_L2BASICS_all_English_15,KS4_L2BASICS_boys_English_15,KS4_L2BASICS_girls_English_15,KS4_EBACC_E_all_English_15,KS4_EBACC_E_boys_English_15,KS4_EBACC_E_girls_English_15,KS4_EBACC_all_English_15,KS4_EBACC_boys_English_15,KS4_EBACC_girls_English_15,Laden_all_otherthanEnglish_15,Laden_boys_otherthanEnglish_15,Laden_girls_otherthanEnglish_15,KS4_LEVEL2_all_otherthanEnglish_15,KS4_LEVEL2_boys_otherthanEnglish_15,KS4_LEVEL2_girls_otherthanEnglish_15,KS4_LEVEL2_EM_all_otherthanEnglish_15,KS4_LEVEL2_EM_boys_otherthanEnglish_15,KS4_LEVEL2_EM_girls_otherthanEnglish_15,KS4_LEVEL1_all_otherthanEnglish_15,KS4_LEVEL1_boys_otherthanEnglish_15,KS4_LEVEL1_girls_otherthanEnglish_15,KS4_LEVEL1_EM_all_otherthanEnglish_15,KS4_LEVEL1_EM_boys_otherthanEnglish_15,KS4_LEVEL1_EM_girls_otherthanEnglish_15,KS4_L2BASICS_all_otherthanEnglish_15,KS4_L2BASICS_boys_otherthanEnglish_15,KS4_L2BASICS_girls_otherthanEnglish_15,KS4_EBACC_E_all_otherthanEnglish_15,KS4_EBACC_E_boys_otherthanEnglish_15,KS4_EBACC_E_girls_otherthanEnglish_15,KS4_EBACC_all_otherthanEnglish_15,KS4_EBACC_boys_otherthanEnglish_15,KS4_EBACC_girls_otherthanEnglish_15
E92000001,921,England,E12000007,H,London,E09000021,314,Kingston upon Thames,1573,762,811,1268,569,699,1151,524,627,1523,730,793,1491,707,784,1190,555,635,837,359,478,666,281,385,977,460,517,759,321,438,689,294,395,940,438,502,921,425,496,722,321,401,461,176,285,356,127,229,120,58,62,100,48,52,89,44,45,113,x,x,111,53,58,89,44,45,78,39,39,64,33,31,301,156,145,264,131,133,246,122,124,297,x,x,291,x,x,249,124,125,206,102,104,175,87,88,57,28,29,40,17,23,32,15,17,x,x,29,53,x,x,33,16,17,26,9,17,14,4,10,22,9,13,x,x,13,x,x,13,22,9,13,22,9,13,22,9,13,17,x,x,16,6,10,1137,553,584,898,402,496,824,375,449,1095,526,569,1076,513,563,858,402,456,569,234,335,452,178,274,433,209,224,367,167,200,324,149,175,425,204,221,412,194,218,329,153,176,268,125,143,214,103,111
E92000001,921,England,E12000007,H,London,E09000024,315,Merton,1507,786,721,1063,530,533,904,453,451,1420,741,679,1378,726,652,931,475,456,604,272,332,449,200,249,728,374,354,523,254,269,442,216,226,677,347,330,658,341,317,452,224,228,288,117,171,222,90,132,144,62,82,106,43,63,93,37,56,137,x,x,131,55,76,94,38,56,58,18,40,46,13,33,242,136,106,186,102,84,164,91,73,234,x,x,234,x,x,168,94,74,132,70,62,92,48,44,326,175,151,199,106,93,161,85,76,306,166,140,293,161,132,172,94,78,93,46,47,65,33,32,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,984,504,480,672,325,347,568,279,289,918,468,450,892,461,431,590,297,293,343,144,199,262,110,152,523,282,241,391,205,186,336,174,162,502,273,229,486,265,221,341,178,163,261,128,133,187,90,97
E92000001,921,England,E12000007,H,London,E09000025,316,Newham,3503,1742,1761,2481,1131,1350,2080,955,1125,3354,1642,1712,3234,1580,1654,2126,984,1142,1721,810,911,1036,436,600,591,288,303,321,143,178,268,117,151,537,256,281,509,245,264,279,122,157,216,97,119,126,43,83,188,82,106,143,54,89,110,43,67,179,x,x,168,68,100,111,44,67,94,36,58,46,17,29,1592,800,792,1202,557,645,1056,495,561,1551,770,781,1517,753,764,1074,508,566,923,453,470,585,259,326,939,466,473,674,307,367,527,238,289,905,443,462,866,419,447,540,245,295,402,186,216,224,96,128,10,6,4,x,x,x,6,x,x,x,x,x,x,x,x,6,x,x,6,x,x,3,x,x,1044,499,545,724,318,406,602,263,339,976,454,522,929,431,498,617,271,346,446,197,249,288,112,176,2452,1242,1210,1750,812,938,1471,691,780,2371,1187,1184,2298,1148,1150,1502,712,790,1273,613,660,747,324,423
E92000001,921,England,E12000007,H,London,E09000026,317,Redbridge,3379,1726,1653,2550,1201,1349,2142,1005,1137,3236,1636,1600,3166,1599,1567,2170,1027,1143,1412,616,796,1070,437,633,911,488,423,647,321,326,547,272,275,862,457,405,846,452,394,558,281,277,296,142,154,230,95,135,219,107,112,160,67,93,129,52,77,214,x,x,208,102,106,132,54,78,78,29,49,59,19,40,1639,846,793,1330,649,681,1146,554,592,1578,809,769,1551,793,758,1155,561,594,840,377,463,653,281,372,493,230,263,325,129,196,245,97,148,469,213,256,450,202,248,248,99,149,145,48,97,92,30,62,13,5,8,13,x,x,x,x,8,13,x,x,13,x,x,x,x,8,9,x,x,7,x,x,1466,753,713,1080,513,567,917,437,480,1390,708,682,1358,692,666,932,448,484,535,235,300,418,172,246,1907,971,936,1466,687,779,1221,567,654,1840,926,914,1802,905,897,1234,578,656,872,380,492,650,265,385
E92000001,921,England,E12000007,H,London,E09000027,318,Richmond upon Thames,1346,690,656,996,475,521,871,415,456,1275,647,628,1243,624,619,883,422,461,741,316,425,544,229,315,1004,503,501,749,349,400,662,308,354,946,469,477,924,454,470,672,313,359,553,234,319,415,173,242,116,61,55,79,40,39,68,32,36,109,x,x,106,x,x,68,32,36,59,22,37,43,17,26,87,49,38,67,34,33,56,30,26,x,x,x,x,x,x,57,31,26,53,23,30,32,12,20,69,36,33,46,22,24,35,16,19,x,x,x,61,31,30,35,16,19,32,13,19,17,8,9,11,5,6,x,x,6,x,x,6,11,x,x,11,x,x,x,x,6,x,x,x,x,x,x,1101,560,541,808,383,425,712,339,373,1035,x,x,1008,x,x,722,344,378,584,251,333,432,185,247,244,129,115,188,92,96,159,76,83,239,x,x,234,x,x,161,78,83,157,65,92,112,44,68
E92000001,921,England,E12000007,H,London,E09000029,319,Sutton,2688,1390,1298,2177,1110,1067,1892,966,926,2596,1335,1261,2544,1308,1236,1911,978,933,1405,708,697,1158,555,603,1718,915,803,1313,691,622,1093,580,513,1647,875,772,1607,856,751,1107,590,517,759,397,362,608,299,309,212,106,106,178,86,92,164,78,86,202,x,x,201,x,x,165,78,87,125,65,60,104,55,49,450,204,246,424,196,228,406,186,220,447,x,x,445,x,x,408,186,222,332,149,183,293,123,170,204,107,97,168,85,83,137,72,65,198,104,94,192,100,92,138,73,65,118,55,63,90,43,47,32,16,16,32,16,16,32,16,16,32,16,16,32,16,16,32,16,16,25,13,12,24,12,12,2189,1130,1059,1747,889,858,1505,764,741,2107,1081,1026,2065,1059,1006,1522,775,747,1080,545,535,880,418,462,498,260,238,429,221,208,386,202,184,488,254,234,478,249,229,388,203,185,325,163,162,278,137,141
E92000001,921,England,E12000007,H,London,E09000031,320,Waltham Forest,2489,1293,1196,1690,817,873,1428,699,729,2385,1223,1162,2308,1175,1133,1470,732,738,963,408,555,592,220,372,928,465,463,634,294,340,537,248,289,887,443,444,860,429,431,554,262,292,355,153,202,216,79,137,231,123,108,155,77,78,133,69,64,214,x,x,201,99,102,135,69,66,78,33,45,57,21,36,671,353,318,495,249,246,421,217,204,656,342,314,643,332,311,428,223,205,308,120,188,192,67,125,547,288,259,328,155,173,267,125,142,520,270,250,498,256,242,281,137,144,159,68,91,85,28,57,14,10,4,11,x,x,10,x,x,14,x,x,14,x,x,10,x,x,9,x,x,6,x,x,1340,656,684,905,408,497,776,353,423,1275,609,666,1225,580,645,803,375,428,489,192,297,313,96,217,1149,637,512,785,409,376,652,346,306,1110,614,496,1083,595,488,667,357,310,474,216,258,279,124,155
E92000001,921,England,E12000008,J,South East,E10000002,825,Buckinghamshire,5736,2973,2763,4310,2077,2233,3954,1905,2049,5443,2780,2663,5360,2732,2628,4060,1972,2088,2192,870,1322,1830,684,1146,4364,2278,2086,3324,1610,1714,3043,1480,1563,4140,2126,2014,4087,2097,1990,3126,1533,1593,1690,684,1006,1396,533,863,310,163,147,217,108,109,194,95,99,292,153,139,283,146,137,198,95,103,110,48,62,93,39,54,818,423,395,584,283,301,545,259,286,779,400,379,764,393,371,559,269,290,287,100,187,249,81,168,132,59,73,84,34,50,77,31,46,124,x,x,120,50,70,81,34,47,40,15,25,35,13,22,27,14,13,x,x,13,24,11,13,27,14,13,x,x,13,x,x,13,18,8,10,15,6,9,4951,2552,2399,3774,1810,1964,3473,1669,1804,4696,2384,2312,4631,2345,2286,3565,1725,1840,1936,768,1168,1623,608,1015,760,411,349,513,259,254,459,228,231,722,386,336,704,377,327,473,239,234,248,101,147,202,76,126
E92000001,921,England,E12000008,J,South East,E06000042,826,Milton Keynes,2919,1487,1432,1798,827,971,1517,698,819,2741,1380,1361,2689,1358,1331,1586,749,837,1192,533,659,603,221,382,2123,1077,1046,1273,573,700,1083,489,594,1983,991,992,1942,974,968,1136,529,607,843,368,475,430,152,278,150,71,79,101,49,52,88,46,42,138,67,71,137,66,71,90,47,43,63,28,35,36,16,20,225,114,111,156,75,81,128,59,69,216,109,107,211,108,103,133,62,71,102,46,56,66,25,41,325,170,155,199,98,101,158,79,79,312,162,150,309,160,149,166,85,81,138,69,69,46,18,28,19,9,10,16,6,10,14,x,x,x,x,10,x,x,10,14,x,x,8,3,5,6,x,x,2407,1227,1180,1460,668,792,1236,571,665,2245,1131,1114,2205,1114,1091,1295,614,681,956,428,528,484,180,304,509,258,251,338,159,179,281,127,154,493,247,246,481,242,239,291,135,156,236,105,131,119,41,78
E92000001,921,England,E12000008,J,South East,E10000011,845,East Sussex,5159,2642,2517,3370,1591,1779,2906,1365,1541,4817,2436,2381,4659,2351,2308,3016,1440,1576,1932,862,1070,1150,461,689,4760,2402,2358,3096,1440,1656,2671,1237,1434,4446,2217,2229,4299,2138,2161,2774,1306,1468,1750,771,979,1040,412,628,164,86,78,122,59,63,104,47,57,152,x,x,150,75,75,107,49,58,89,41,48,54,21,33,57,38,19,47,31,16,41,28,13,57,38,19,57,38,19,43,30,13,33,20,13,15,8,7,42,20,22,26,12,14,20,10,10,x,x,x,37,x,x,21,11,10,19,8,11,12,5,7,15,4,11,x,x,x,x,x,x,15,x,x,15,x,x,x,x,x,x,x,x,9,x,x,4937,2529,2408,3220,1517,1703,2778,1303,1475,4602,x,x,4454,2244,2210,2886,1376,1510,1829,810,1019,1088,433,655,221,113,108,149,74,75,127,62,65,214,x,x,204,107,97,129,64,65,102,52,50,61,28,33
E92000001,921,England,E12000008,J,South East,E06000043,846,Brighton and Hove,2214,1114,1100,1494,703,791,1350,638,712,2081,1036,1045,2041,1009,1032,1400,669,731,834,375,459,623,273,350,1896,940,956,1270,589,681,1150,533,617,1780,870,910,1748,848,900,1191,558,633,704,307,397,529,226,303,160,94,66,116,67,49,103,61,42,152,90,62,149,88,61,108,65,43,66,38,28,51,30,21,63,29,34,50,19,31,45,18,27,60,x,x,60,x,x,46,18,28,28,13,15,19,8,11,52,28,24,25,11,14,21,10,11,48,x,x,43,23,20,23,11,12,16,9,7,8,4,4,7,3,4,x,x,x,x,x,x,7,x,x,7,x,x,x,x,x,x,x,x,3,x,x,2022,1018,1004,1361,649,712,1230,588,642,1900,945,955,1866,922,944,1277,617,660,747,335,412,564,249,315,192,96,96,133,54,79,120,50,70,181,91,90,175,87,88,123,52,71,87,40,47,59,24,35
E92000001,921,England,E12000008,J,South East,E10000014,850,Hampshire,13851,7196,6655,9384,4525,4859,8267,3974,4293,13080,6708,6372,12746,6535,6211,8598,4181,4417,5607,2640,2967,3543,1534,2009,12775,6633,6142,8656,4166,4490,7639,3667,3972,12047,6170,5877,11740,6011,5729,7956,3869,4087,5132,2414,2718,3225,1397,1828,346,172,174,247,117,130,221,104,117,331,163,168,325,159,166,224,105,119,166,75,91,114,43,71,339,187,152,246,128,118,208,107,101,333,x,x,327,179,148,212,108,104,165,81,84,109,48,61,102,52,50,62,27,35,50,22,28,96,x,x,94,47,47,51,22,29,43,19,24,29,12,17,36,21,15,31,x,x,29,x,x,36,21,15,36,21,15,29,x,x,27,x,x,22,11,11,13260,6874,6386,8968,4319,4649,7924,3807,4117,12509,6400,6109,12191,6235,5956,8247,4009,4238,5315,2494,2821,3346,1445,1901,586,320,266,414,205,209,342,166,176,567,307,260,552,299,253,350,171,179,292,146,146,197,89,108
E92000001,921,England,E12000008,J,South East,E06000044,851,Portsmouth,1704,868,836,998,463,535,864,403,461,1525,756,769,1469,720,749,896,425,471,614,285,329,336,142,194,1488,750,738,836,382,454,729,335,394,1320,646,674,1270,615,655,759,357,402,528,243,285,281,120,161,44,21,23,32,x,x,24,10,14,x,x,23,x,x,23,24,10,14,12,5,7,8,x,x,106,55,51,84,40,44,74,33,41,101,x,x,99,x,x,76,33,43,51,22,29,34,11,23,31,15,16,21,10,11,16,8,8,x,x,x,28,x,x,16,8,8,8,3,5,4,x,x,7,4,3,7,x,x,7,x,x,7,x,x,7,x,x,7,x,x,x,x,x,3,x,x,1493,753,740,842,387,455,728,338,390,1326,650,676,1276,620,656,758,360,398,519,239,280,274,116,158,209,114,95,155,75,80,136,65,71,198,x,x,192,x,x,138,65,73,95,46,49,62,26,36
E92000001,921,England,E12000008,J,South East,E06000045,852,Southampton,1905,908,997,1157,506,651,963,413,550,1778,828,950,1726,807,919,996,431,565,755,327,428,398,144,254,1556,761,795,902,406,496,747,328,419,1441,687,754,1394,670,724,778,345,433,565,248,317,277,99,178,98,42,56,67,23,44,57,21,36,94,x,x,93,x,x,58,21,37,46,16,30,26,9,17,175,75,100,129,54,75,107,45,62,172,x,x,168,71,97,108,46,62,96,42,54,60,22,38,44,19,25,34,14,20,29,11,18,41,16,25,41,16,25,29,11,18,25,12,13,18,7,11,14,5,9,x,x,x,11,x,x,14,x,x,14,x,x,11,x,x,x,x,x,10,x,x,1566,755,811,910,400,510,760,328,432,1449,679,770,1404,661,743,791,344,447,571,244,327,280,99,181,339,153,186,247,106,141,203,85,118,329,149,180,322,146,176,205,87,118,184,83,101,118,45,73
E92000001,921,England,E12000008,J,South East,E06000036,867,Bracknell Forest,1119,598,521,776,380,396,651,317,334,1078,577,501,1058,563,495,684,333,351,359,161,198,242,97,145,990,522,468,684,325,359,577,274,303,952,503,449,936,493,443,608,290,318,317,137,180,211,80,131,44,25,19,31,17,14,23,13,10,x,x,x,x,x,x,24,13,11,13,9,4,9,5,4,52,30,22,41,25,16,36,21,15,x,x,22,49,27,22,37,21,16,19,11,8,16,9,7,20,12,8,12,x,x,9,4,5,20,12,8,x,x,8,9,4,5,9,x,x,5,x,x,4,4,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,1030,545,485,711,340,371,597,284,313,x,x,x,975,x,x,629,300,329,329,143,186,220,83,137,89,53,36,65,40,25,54,33,21,x,x,x,83,x,x,55,33,22,30,18,12,22,14,8
E92000001,921,England,E12000008,J,South East,E06000040,868,Windsor and Maidenhead,1534,806,728,1119,556,563,991,508,483,1482,771,711,1454,760,694,1028,533,495,673,313,360,457,194,263,1177,600,577,864,416,448,775,380,395,1140,574,566,1120,566,554,801,395,406,515,237,278,363,155,208,104,68,36,78,47,31,64,40,24,101,65,36,99,63,36,67,43,24,43,23,20,27,13,14,192,101,91,134,69,65,118,67,51,183,96,87,178,96,82,123,71,52,91,41,50,54,23,31,x,x,9,x,x,x,x,x,4,x,x,9,x,x,x,x,x,4,x,x,x,x,x,x,4,0,4,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,1309,675,634,962,466,496,855,425,430,1267,645,622,1245,635,610,887,446,441,570,264,306,390,166,224,223,129,94,155,88,67,134,81,53,213,124,89,207,123,84,139,85,54,101,47,54,66,27,39
E92000001,921,England,E12000008,J,South East,E06000037,869,West Berkshire,1901,952,949,1352,630,722,1186,557,629,1845,920,925,1804,898,906,1215,577,638,899,410,489,590,248,342,1732,880,852,1230,579,651,1083,515,568,1685,853,832,1648,832,816,1109,533,576,826,384,442,544,234,310,73,32,41,54,21,33,44,17,27,70,29,41,69,x,x,47,19,28,32,10,22,18,5,13,43,16,27,31,x,x,29,12,17,38,x,x,x,x,x,29,x,x,16,x,x,13,x,x,29,14,15,19,9,10,15,6,9,x,x,15,26,x,x,15,6,9,12,5,7,7,3,4,8,5,3,8,x,x,x,x,x,8,x,x,8,x,x,x,x,x,x,x,x,4,x,x,1809,906,903,1286,596,690,1131,528,603,1758,x,x,1722,857,865,1160,548,612,862,394,468,562,238,324,92,46,46,66,34,32,55,29,26,87,x,x,82,41,41,55,29,26,37,16,21,28,10,18
E92000001,921,England,E12000008,J,South East,E06000038,870,Reading,1157,566,591,752,353,399,665,321,344,1102,537,565,1073,521,552,689,337,352,449,223,226,338,163,175,725,373,352,450,232,218,403,211,192,688,352,336,665,338,327,423,223,200,275,149,126,189,97,92,99,42,57,63,22,41,50,19,31,95,x,x,93,39,54,51,20,31,34,12,22,27,11,16,197,80,117,148,55,93,133,51,82,186,77,109,184,76,108,135,53,82,90,38,52,83,37,46,93,45,48,56,23,33,46,20,26,90,x,x,89,x,x,47,21,26,25,10,15,16,6,10,19,9,10,19,9,10,19,9,10,19,9,10,19,9,10,19,9,10,16,x,x,16,x,x,875,457,418,561,291,270,502,268,234,x,x,401,812,422,390,524,283,241,338,185,153,248,x,x,281,108,173,191,62,129,163,53,110,266,102,164,x,x,162,165,54,111,111,38,73,90,x,x
E92000001,921,England,E12000008,J,South East,E06000039,871,Slough,1634,845,789,1217,589,628,1110,543,567,1584,807,777,1544,783,761,1138,563,575,523,255,268,393,183,210,491,263,228,298,144,154,263,129,134,468,247,221,446,233,213,279,139,140,165,87,78,120,62,58,129,62,67,108,50,58,97,48,49,x,x,67,125,x,x,97,48,49,47,21,26,40,20,20,781,386,395,643,302,341,602,284,318,758,368,390,749,361,388,608,289,319,245,110,135,185,75,110,145,82,63,93,48,45,82,43,39,x,x,63,139,x,x,87,47,40,31,14,17,20,7,13,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,886,466,420,664,335,329,613,314,299,862,450,412,836,434,402,632,327,305,315,161,154,256,129,127,746,378,368,552,254,298,496,229,267,720,356,364,706,348,358,505,236,269,207,94,113,137,54,83
E92000001,921,England,E12000008,J,South East,E06000041,872,Wokingham,1631,877,754,1240,615,625,1106,548,558,1588,847,741,1554,824,730,1141,574,567,814,377,437,547,228,319,1296,686,610,987,483,504,886,434,452,1261,662,599,1241,650,591,909,450,459,640,294,346,426,175,251,84,43,41,63,30,33,56,26,30,81,40,41,78,x,x,59,27,32,47,20,27,34,14,20,164,98,66,129,71,58,115,61,54,x,x,66,157,91,66,121,67,54,88,43,45,62,27,35,58,33,25,40,20,20,31,18,13,58,33,25,54,x,x,34,21,13,24,11,13,14,7,7,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1425,763,662,1086,539,547,972,486,486,1385,x,x,1363,721,642,1003,508,495,712,331,381,470,193,277,205,113,92,153,75,78,133,61,72,202,x,x,190,102,88,137,65,72,101,45,56,76,34,42
E92000001,921,England,E12000008,J,South East,E10000016,886,Kent,16109,8228,7881,10415,4908,5507,9238,4361,4877,15045,7550,7495,14590,7314,7276,9627,4615,5012,6693,3023,3670,4275,1785,2490,14418,7395,7023,9121,4318,4803,8072,3835,4237,13425,6769,6656,13001,6551,6450,8434,4071,4363,5820,2633,3187,3659,1525,2134,572,274,298,408,176,232,358,157,201,532,246,286,520,240,280,367,162,205,270,113,157,169,68,101,500,252,248,418,200,218,393,187,206,495,x,x,489,245,244,406,196,210,285,135,150,217,97,120,288,134,154,224,88,136,202,79,123,277,x,x,273,x,x,203,80,123,154,61,93,113,38,75,77,42,35,71,x,x,64,32,32,x,x,35,x,x,35,65,33,32,48,28,20,36,18,18,15032,7684,7348,9676,4558,5118,8591,4062,4529,14049,7049,7000,13618,6827,6791,8958,4299,4659,6221,2802,3419,3937,1634,2303,1066,539,527,731,347,384,640,297,343,986,496,490,962,482,480,662,314,348,467,219,248,334,150,184
E92000001,921,England,E12000008,J,South East,E06000035,887,Medway,3144,1555,1589,2094,986,1108,1817,867,950,2948,1438,1510,2860,1403,1457,1874,904,970,1178,528,650,814,357,457,2682,1324,1358,1745,810,935,1506,714,792,2511,1219,1292,2439,1193,1246,1557,748,809,945,418,527,632,269,363,150,61,89,117,51,66,98,41,57,145,x,x,138,55,83,99,41,58,76,32,44,57,25,32,155,83,72,122,63,59,115,60,55,148,80,68,145,80,65,118,62,56,88,44,44,71,37,34,105,61,44,81,48,33,70,38,32,x,x,x,100,x,x,71,39,32,50,28,22,38,20,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2900,1426,1474,1954,920,1034,1687,807,880,2733,1329,1404,2654,1297,1357,1740,841,899,1086,484,602,739,321,418,242,127,115,139,65,74,129,59,70,213,107,106,204,104,100,133,62,71,92,44,48,75,36,39
E92000001,921,England,E12000008,J,South East,E06000046,921,Isle of Wight,1371,684,687,761,335,426,653,300,353,1263,619,644,1225,598,627,701,334,367,376,171,205,182,68,114,1300,653,647,719,318,401,620,287,333,1198,594,604,1162,574,588,667,321,346,348,164,184,170,66,104,28,13,15,17,x,x,12,5,7,24,9,15,24,9,15,12,5,7,13,3,10,3,x,x,11,4,7,8,x,x,6,x,x,11,x,x,x,x,x,6,x,x,6,x,x,4,x,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,674,672,745,328,417,640,293,347,1239,x,x,1202,x,x,688,327,361,365,167,198,175,x,x,22,9,13,14,6,8,12,6,6,x,x,13,x,x,x,12,6,6,11,4,7,7,x,x
